Loaded 400 pairs from gcj_java_clones/pairs.csv × 5 round(s) = 2000 total (52 already done, 1948 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (16384) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/5 (52 done, 348 remaining) ---
[53/2000] 2026-07-10 17:20:00 | R1 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[528/2000] 2026-07-10 17:40:01 | R2 | 2015_1_1/125935 vs 2015_1_1/124925 → CLONE
[529/2000] 2026-07-10 17:40:04 | R2 | 2015_1_1/125935 vs 2015_1_1/115055 → CLONE
[530/2000] 2026-07-10 17:40:06 | R2 | 2015_1_1/124925 vs 2015_1_1/115055 → CLONE
[531/2000] 2026-07-10 17:40:08 | R2 | 2016_0_1/60475 vs 2016_0_1/69477 → CLONE
[532/2000] 2026-07-10 17:40:11 | R2 | 2016_0_1/60475 vs 2016_0_1/123558 → CLONE
[533/2000] 2026-07-10 17:40:13 | R2 | 2016_0_1/60475 vs 2016_0_1/55901 → CLONE
[534/2000] 2026-07-10 17:40:15 | R2 | 2016_0_1/60475 vs 2016_0_1/72044 → CLONE
[535/2000] 2026-07-10 17:40:17 | R2 | 2016_0_1/69477 vs 2016_0_1/123558 → CLONE
[536/2000] 2026-07-10 17:40:20 | R2 | 2016_0_1/69477 vs 2016_0_1/55901 → CLONE
[537/2000] 2026-07-10 17:40:22 | R2 | 2016_0_1/69477 vs 2016_0_1/72044 → CLONE
[538/2000] 2026-07-10 17:40:25 | R2 | 2016_0_1/123558 vs 2016_0_1/55901 → CLONE
[539/2000] 2026-07-10 17:40:27 | R2 | 2016_0_1/123558 vs 2016_0_1/72044 → CLONE
[540/2000] 2026-07-10 17:40:30 | R2 | 2016_0_1/55901 vs 2016_0_1/72044 → CLONE
[541/2000] 2026-07-10 17:40:32 | R2 | 2016_0_2/68074 vs 2016_0_2/150691 → CLONE
[542/2000] 2026-07-10 17:40:34 | R2 | 2016_0_2/68074 vs 2016_0_2/125812 → CLONE
[543/2000] 2026-07-10 17:40:36 | R2 | 2016_0_2/68074 vs 2016_0_2/88861 → CLONE
[544/2000] 2026-07-10 17:40:38 | R2 | 2016_0_2/68074 vs 2016_0_2/162423 → CLONE
[545/2000] 2026-07-10 17:40:41 | R2 | 2016_0_2/150691 vs 2016_0_2/125812 → CLONE
[546/2000] 2026-07-10 17:40:43 | R2 | 2016_0_2/150691 vs 2016_0_2/88861 → CLONE
[547/2000] 2026-07-10 17:40:45 | R2 | 2016_0_2/150691 vs 2016_0_2/162423 → CLONE
[548/2000] 2026-07-10 17:40:47 | R2 | 2016_0_2/125812 vs 2016_0_2/88861 → CLONE
[549/2000] 2026-07-10 17:40:49 | R2 | 2016_0_2/125812 vs 2016_0_2/162423 → CLONE
[550/2000] 2026-07-10 17:40:51 | R2 | 2016_0_2/88861 vs 2016_0_2/162423 → CLONE
[551/2000] 2026-07-10 17:40:53 | R2 | 2016_0_4/100472 vs 2016_0_4/129913 → CLONE
[552/2000] 2026-07-10 17:40:56 | R2 | 2016_0_4/100472 vs 2016_0_4/58218 → CLONE
[553/2000] 2026-07-10 17:40:58 | R2 | 2016_0_4/100472 vs 2016_0_4/63729 → CLONE
[554/2000] 2026-07-10 17:41:00 | R2 | 2016_0_4/100472 vs 2016_0_4/138317 → CLONE
[555/2000] 2026-07-10 17:41:02 | R2 | 2016_0_4/129913 vs 2016_0_4/58218 → CLONE
[556/2000] 2026-07-10 17:41:05 | R2 | 2016_0_4/129913 vs 2016_0_4/63729 → CLONE
[557/2000] 2026-07-10 17:41:07 | R2 | 2016_0_4/129913 vs 2016_0_4/138317 → CLONE
[558/2000] 2026-07-10 17:41:10 | R2 | 2016_0_4/58218 vs 2016_0_4/63729 → CLONE
[559/2000] 2026-07-10 17:41:11 | R2 | 2016_0_4/58218 vs 2016_0_4/138317 → CLONE
[560/2000] 2026-07-10 17:41:14 | R2 | 2016_0_4/63729 vs 2016_0_4/138317 → CLONE
[561/2000] 2026-07-10 17:41:17 | R2 | 2016_1_1/1153 vs 2016_1_1/14479 → CLONE
[562/2000] 2026-07-10 17:41:19 | R2 | 2016_1_1/1153 vs 2016_1_1/8299 → CLONE
[563/2000] 2026-07-10 17:41:20 | R2 | 2016_1_1/1153 vs 2016_1_1/29796 → CLONE
[564/2000] 2026-07-10 17:41:22 | R2 | 2016_1_1/1153 vs 2016_1_1/2003 → CLONE
[565/2000] 2026-07-10 17:41:25 | R2 | 2016_1_1/14479 vs 2016_1_1/8299 → CLONE
[566/2000] 2026-07-10 17:41:27 | R2 | 2016_1_1/14479 vs 2016_1_1/29796 → CLONE
[567/2000] 2026-07-10 17:41:29 | R2 | 2016_1_1/14479 vs 2016_1_1/2003 → CLONE
[568/2000] 2026-07-10 17:41:31 | R2 | 2016_1_1/8299 vs 2016_1_1/29796 → CLONE
[569/2000] 2026-07-10 17:41:33 | R2 | 2016_1_1/8299 vs 2016_1_1/2003 → CLONE
[570/2000] 2026-07-10 17:41:35 | R2 | 2016_1_1/29796 vs 2016_1_1/2003 → CLONE
[571/2000] 2026-07-10 17:41:37 | R2 | 2016_1_2/8152 vs 2016_1_2/31984 → CLONE
[572/2000] 2026-07-10 17:41:39 | R2 | 2016_1_2/8152 vs 2016_1_2/20611 → CLONE
[573/2000] 2026-07-10 17:41:44 | R2 | 2016_1_2/8152 vs 2016_1_2/19093 → CLONE
[574/2000] 2026-07-10 17:41:47 | R2 | 2016_1_2/8152 vs 2016_1_2/30007 → CLONE
[575/2000] 2026-07-10 17:41:48 | R2 | 2016_1_2/31984 vs 2016_1_2/20611 → CLONE
[576/2000] 2026-07-10 17:41:53 | R2 | 2016_1_2/31984 vs 2016_1_2/19093 → CLONE
[577/2000] 2026-07-10 17:41:55 | R2 | 2016_1_2/31984 vs 2016_1_2/30007 → CLONE
[578/2000] 2026-07-10 17:42:00 | R2 | 2016_1_2/20611 vs 2016_1_2/19093 → CLONE
[579/2000] 2026-07-10 17:42:03 | R2 | 2016_1_2/20611 vs 2016_1_2/30007 → CLONE
[580/2000] 2026-07-10 17:42:08 | R2 | 2016_1_2/19093 vs 2016_1_2/30007 → CLONE
[581/2000] 2026-07-10 17:42:12 | R2 | 2016_2_1/197689 vs 2016_2_1/192495 → CLONE
[582/2000] 2026-07-10 17:42:14 | R2 | 2016_2_1/197689 vs 2016_2_1/187476 → CLONE
[583/2000] 2026-07-10 17:42:16 | R2 | 2016_2_1/197689 vs 2016_2_1/193269 → CLONE
[584/2000] 2026-07-10 17:42:19 | R2 | 2016_2_1/197689 vs 2016_2_1/184367 → CLONE
[585/2000] 2026-07-10 17:42:21 | R2 | 2016_2_1/192495 vs 2016_2_1/187476 → CLONE
[586/2000] 2026-07-10 17:42:24 | R2 | 2016_2_1/192495 vs 2016_2_1/193269 → CLONE
[587/2000] 2026-07-10 17:42:26 | R2 | 2016_2_1/192495 vs 2016_2_1/184367 → CLONE
[588/2000] 2026-07-10 17:42:29 | R2 | 2016_2_1/187476 vs 2016_2_1/193269 → CLONE
[589/2000] 2026-07-10 17:42:31 | R2 | 2016_2_1/187476 vs 2016_2_1/184367 → CLONE
[590/2000] 2026-07-10 17:42:34 | R2 | 2016_2_1/193269 vs 2016_2_1/184367 → CLONE
[591/2000] 2026-07-10 17:42:37 | R2 | 2016_3_1/205670 vs 2016_3_1/211583 → CLONE
[592/2000] 2026-07-10 17:42:39 | R2 | 2016_3_1/205670 vs 2016_3_1/210871 → CLONE
[593/2000] 2026-07-10 17:42:41 | R2 | 2016_3_1/205670 vs 2016_3_1/218815 → CLONE
[594/2000] 2026-07-10 17:42:43 | R2 | 2016_3_1/205670 vs 2016_3_1/207727 → CLONE
[595/2000] 2026-07-10 17:42:46 | R2 | 2016_3_1/211583 vs 2016_3_1/210871 → CLONE
[596/2000] 2026-07-10 17:42:48 | R2 | 2016_3_1/211583 vs 2016_3_1/218815 → CLONE
[597/2000] 2026-07-10 17:42:50 | R2 | 2016_3_1/211583 vs 2016_3_1/207727 → CLONE
[598/2000] 2026-07-10 17:42:53 | R2 | 2016_3_1/210871 vs 2016_3_1/218815 → CLONE
[599/2000] 2026-07-10 17:42:55 | R2 | 2016_3_1/210871 vs 2016_3_1/207727 → CLONE
[600/2000] 2026-07-10 17:42:58 | R2 | 2016_3_1/218815 vs 2016_3_1/207727 → CLONE
[601/2000] 2026-07-10 17:43:00 | R2 | 2013_0_1/84294 vs 2016_3_1/218815 → NON-CLONE
[602/2000] 2026-07-10 17:43:02 | R2 | 2013_0_1/84294 vs 2015_1_1/124925 → NON-CLONE
[603/2000] 2026-07-10 17:43:04 | R2 | 2013_0_1/84294 vs 2016_0_2/88861 → NON-CLONE
[604/2000] 2026-07-10 17:43:06 | R2 | 2013_0_1/84294 vs 2014_0_2/107403 → NON-CLONE
[605/2000] 2026-07-10 17:43:09 | R2 | 2013_0_1/58633 vs 2015_0_3/62582 → NON-CLONE
[606/2000] 2026-07-10 17:43:11 | R2 | 2013_0_1/58633 vs 2013_1_1/35305 → NON-CLONE
[607/2000] 2026-07-10 17:43:14 | R2 | 2013_0_1/58633 vs 2016_0_4/100472 → NON-CLONE
[608/2000] 2026-07-10 17:43:16 | R2 | 2013_0_1/124149 vs 2015_0_1/68106 → NON-CLONE
[609/2000] 2026-07-10 17:43:18 | R2 | 2013_0_1/124149 vs 2016_1_2/8152 → NON-CLONE
[610/2000] 2026-07-10 17:43:21 | R2 | 2013_0_1/88116 vs 2016_1_1/2003 → NON-CLONE
[611/2000] 2026-07-10 17:43:24 | R2 | 2013_0_2/95524 vs 2015_0_3/88073 → NON-CLONE
[612/2000] 2026-07-10 17:43:27 | R2 | 2013_0_2/95524 vs 2016_0_4/63729 → NON-CLONE
[613/2000] 2026-07-10 17:43:29 | R2 | 2013_0_2/95524 vs 2014_0_3/71973 → NON-CLONE
[614/2000] 2026-07-10 17:43:31 | R2 | 2013_0_2/95524 vs 2016_3_1/205670 → NON-CLONE
[615/2000] 2026-07-10 17:43:34 | R2 | 2013_0_2/44471 vs 2013_0_3/118052 → NON-CLONE
[616/2000] 2026-07-10 17:43:36 | R2 | 2013_0_2/44471 vs 2013_0_3/55548 → NON-CLONE
[617/2000] 2026-07-10 17:43:39 | R2 | 2013_0_2/44471 vs 2016_1_2/30007 → NON-CLONE
[618/2000] 2026-07-10 17:43:41 | R2 | 2013_0_2/55421 vs 2014_2_1/125050 → NON-CLONE
[619/2000] 2026-07-10 17:43:43 | R2 | 2013_0_2/55421 vs 2015_0_1/68106 → NON-CLONE
[620/2000] 2026-07-10 17:43:45 | R2 | 2013_0_2/90919 vs 2013_1_1/35305 → NON-CLONE
[621/2000] 2026-07-10 17:43:48 | R2 | 2013_0_3/55548 vs 2014_2_1/125050 → NON-CLONE
[622/2000] 2026-07-10 17:43:51 | R2 | 2013_0_3/55548 vs 2013_1_1/30610 → NON-CLONE
[623/2000] 2026-07-10 17:43:53 | R2 | 2013_0_3/55548 vs 2015_0_3/62582 → NON-CLONE
[624/2000] 2026-07-10 17:43:55 | R2 | 2013_0_3/55548 vs 2015_0_1/79967 → NON-CLONE
[625/2000] 2026-07-10 17:43:57 | R2 | 2013_0_3/94901 vs 2015_1_1/124925 → NON-CLONE
[626/2000] 2026-07-10 17:43:59 | R2 | 2013_0_3/94901 vs 2016_1_2/31984 → NON-CLONE
[627/2000] 2026-07-10 17:44:02 | R2 | 2013_0_3/94901 vs 2015_0_3/88073 → NON-CLONE
[628/2000] 2026-07-10 17:44:06 | R2 | 2013_0_3/78294 vs 2014_0_3/108079 → NON-CLONE
[629/2000] 2026-07-10 17:44:08 | R2 | 2013_0_3/78294 vs 2015_0_3/21597 → NON-CLONE
[630/2000] 2026-07-10 17:44:11 | R2 | 2013_0_3/118052 vs 2015_0_3/74464 → NON-CLONE
[631/2000] 2026-07-10 17:44:14 | R2 | 2013_1_1/35305 vs 2014_2_1/115332 → NON-CLONE
[632/2000] 2026-07-10 17:44:17 | R2 | 2013_1_1/35305 vs 2016_2_1/197689 → NON-CLONE
[633/2000] 2026-07-10 17:44:19 | R2 | 2013_1_1/35305 vs 2014_3_1/138529 → NON-CLONE
[634/2000] 2026-07-10 17:44:21 | R2 | 2013_1_1/35305 vs 2016_2_1/184367 → NON-CLONE
[635/2000] 2026-07-10 17:44:24 | R2 | 2013_1_1/30788 vs 2016_2_1/187476 → NON-CLONE
[636/2000] 2026-07-10 17:44:26 | R2 | 2013_1_1/30788 vs 2016_1_2/20611 → NON-CLONE
[637/2000] 2026-07-10 17:44:28 | R2 | 2013_1_1/30788 vs 2013_0_2/114653 → NON-CLONE
[638/2000] 2026-07-10 17:44:31 | R2 | 2013_1_1/30610 vs 2016_1_1/8299 → NON-CLONE
[639/2000] 2026-07-10 17:44:33 | R2 | 2013_1_1/30610 vs 2016_1_2/31984 → NON-CLONE
[640/2000] 2026-07-10 17:44:36 | R2 | 2013_1_1/30305 vs 2014_0_3/27551 → NON-CLONE
[641/2000] 2026-07-10 17:44:38 | R2 | 2014_0_2/107403 vs 2016_0_2/88861 → NON-CLONE
[642/2000] 2026-07-10 17:44:41 | R2 | 2014_0_2/107403 vs 2016_3_1/218815 → NON-CLONE
[643/2000] 2026-07-10 17:44:43 | R2 | 2014_0_2/107403 vs 2014_3_1/137264 → NON-CLONE
[644/2000] 2026-07-10 17:44:46 | R2 | 2014_0_2/107403 vs 2014_0_3/108079 → NON-CLONE
[645/2000] 2026-07-10 17:44:48 | R2 | 2014_0_2/81302 vs 2015_1_1/115055 → NON-CLONE
[646/2000] 2026-07-10 17:44:51 | R2 | 2014_0_2/81302 vs 2015_0_3/62582 → NON-CLONE
[647/2000] 2026-07-10 17:44:53 | R2 | 2014_0_2/81302 vs 2014_3_1/138529 → NON-CLONE
[648/2000] 2026-07-10 17:44:55 | R2 | 2014_0_2/27351 vs 2016_1_2/31984 → NON-CLONE
[649/2000] 2026-07-10 17:44:57 | R2 | 2014_0_2/27351 vs 2016_2_1/193269 → NON-CLONE
[650/2000] 2026-07-10 17:45:00 | R2 | 2014_0_2/41018 vs 2016_0_4/129913 → NON-CLONE
[651/2000] 2026-07-10 17:45:03 | R2 | 2014_0_3/108079 vs 2014_2_1/126555 → NON-CLONE
[652/2000] 2026-07-10 17:45:05 | R2 | 2014_0_3/108079 vs 2016_2_1/187476 → NON-CLONE
[653/2000] 2026-07-10 17:45:07 | R2 | 2014_0_3/108079 vs 2015_0_2/32722 → NON-CLONE
[654/2000] 2026-07-10 17:45:10 | R2 | 2014_0_3/108079 vs 2013_0_2/55421 → NON-CLONE
[655/2000] 2026-07-10 17:45:13 | R2 | 2014_0_3/27551 vs 2014_2_1/125050 → NON-CLONE
[656/2000] 2026-07-10 17:45:15 | R2 | 2014_0_3/27551 vs 2013_0_1/124226 → NON-CLONE
[657/2000] 2026-07-10 17:45:17 | R2 | 2014_0_3/27551 vs 2015_0_2/34257 → NON-CLONE
[658/2000] 2026-07-10 17:45:22 | R2 | 2014_0_3/99421 vs 2015_0_4/96734 → NON-CLONE
[659/2000] 2026-07-10 17:45:24 | R2 | 2014_0_3/99421 vs 2014_3_1/138529 → NON-CLONE
[660/2000] 2026-07-10 17:45:30 | R2 | 2014_0_3/22792 vs 2013_0_2/90919 → NON-CLONE
[661/2000] 2026-07-10 17:45:35 | R2 | 2014_2_1/124976 vs 2014_0_3/99421 → NON-CLONE
[662/2000] 2026-07-10 17:45:37 | R2 | 2014_2_1/124976 vs 2016_0_4/58218 → NON-CLONE
[663/2000] 2026-07-10 17:45:39 | R2 | 2014_2_1/124976 vs 2016_3_1/211583 → NON-CLONE
[664/2000] 2026-07-10 17:45:41 | R2 | 2014_2_1/124976 vs 2015_0_2/34257 → NON-CLONE
[665/2000] 2026-07-10 17:45:46 | R2 | 2014_2_1/115332 vs 2014_0_3/99421 → NON-CLONE
[666/2000] 2026-07-10 17:45:50 | R2 | 2014_2_1/115332 vs 2016_1_2/19093 → NON-CLONE
[667/2000] 2026-07-10 17:45:53 | R2 | 2014_2_1/115332 vs 2016_0_1/55901 → NON-CLONE
[668/2000] 2026-07-10 17:45:56 | R2 | 2014_2_1/119554 vs 2015_0_4/107149 → NON-CLONE
[669/2000] 2026-07-10 17:45:58 | R2 | 2014_2_1/119554 vs 2016_1_2/20611 → NON-CLONE
[670/2000] 2026-07-10 17:46:01 | R2 | 2014_2_1/126555 vs 2015_1_1/124925 → NON-CLONE
[671/2000] 2026-07-10 17:46:04 | R2 | 2014_3_1/141827 vs 2013_1_1/30305 → NON-CLONE
[672/2000] 2026-07-10 17:46:07 | R2 | 2014_3_1/141827 vs 2014_2_1/126555 → NON-CLONE
[673/2000] 2026-07-10 17:46:10 | R2 | 2014_3_1/141827 vs 2013_1_1/30610 → NON-CLONE
[674/2000] 2026-07-10 17:46:12 | R2 | 2014_3_1/141827 vs 2014_2_1/115332 → NON-CLONE
[675/2000] 2026-07-10 17:46:14 | R2 | 2014_3_1/137264 vs 2016_0_4/129913 → NON-CLONE
[676/2000] 2026-07-10 17:46:16 | R2 | 2014_3_1/137264 vs 2016_0_2/88861 → NON-CLONE
[677/2000] 2026-07-10 17:46:19 | R2 | 2014_3_1/137264 vs 2014_2_1/126555 → NON-CLONE
[678/2000] 2026-07-10 17:46:21 | R2 | 2014_3_1/138894 vs 2016_0_4/138317 → NON-CLONE
[679/2000] 2026-07-10 17:46:23 | R2 | 2014_3_1/138894 vs 2015_0_4/77477 → NON-CLONE
[680/2000] 2026-07-10 17:46:26 | R2 | 2014_3_1/136615 vs 2016_0_4/138317 → NON-CLONE
[681/2000] 2026-07-10 17:46:28 | R2 | 2015_0_1/79967 vs 2015_0_4/96734 → NON-CLONE
[682/2000] 2026-07-10 17:46:31 | R2 | 2015_0_1/79967 vs 2015_0_3/88073 → NON-CLONE
[683/2000] 2026-07-10 17:46:37 | R2 | 2015_0_1/79967 vs 2014_0_3/22792 → NON-CLONE
[684/2000] 2026-07-10 17:46:39 | R2 | 2015_0_1/79967 vs 2013_1_1/30610 → NON-CLONE
[685/2000] 2026-07-10 17:46:42 | R2 | 2015_0_1/35102 vs 2016_0_2/68074 → NON-CLONE
[686/2000] 2026-07-10 17:46:44 | R2 | 2015_0_1/35102 vs 2016_0_1/55901 → NON-CLONE
[687/2000] 2026-07-10 17:46:47 | R2 | 2015_0_1/35102 vs 2013_0_3/94901 → NON-CLONE
[688/2000] 2026-07-10 17:46:49 | R2 | 2015_0_1/68106 vs 2013_0_2/44471 → NON-CLONE
[689/2000] 2026-07-10 17:46:51 | R2 | 2015_0_1/68106 vs 2013_0_3/83531 → NON-CLONE
[690/2000] 2026-07-10 17:46:54 | R2 | 2015_0_1/65869 vs 2013_1_1/40715 → NON-CLONE
[691/2000] 2026-07-10 17:46:56 | R2 | 2015_0_2/34257 vs 2016_1_2/8152 → NON-CLONE
[692/2000] 2026-07-10 17:46:58 | R2 | 2015_0_2/34257 vs 2014_0_2/107403 → NON-CLONE
[693/2000] 2026-07-10 17:47:00 | R2 | 2015_0_2/34257 vs 2016_2_1/187476 → NON-CLONE
[694/2000] 2026-07-10 17:47:03 | R2 | 2015_0_2/34257 vs 2015_0_4/77477 → NON-CLONE
[695/2000] 2026-07-10 17:47:05 | R2 | 2015_0_2/32722 vs 2016_1_1/14479 → NON-CLONE
[696/2000] 2026-07-10 17:47:08 | R2 | 2015_0_2/32722 vs 2013_0_2/90919 → NON-CLONE
[697/2000] 2026-07-10 17:47:10 | R2 | 2015_0_2/32722 vs 2015_0_3/107238 → NON-CLONE
[698/2000] 2026-07-10 17:47:13 | R2 | 2015_0_2/77145 vs 2015_0_3/62582 → NON-CLONE
[699/2000] 2026-07-10 17:47:15 | R2 | 2015_0_2/77145 vs 2016_1_1/14479 → NON-CLONE
[700/2000] 2026-07-10 17:47:17 | R2 | 2015_0_2/72707 vs 2015_1_1/115055 → NON-CLONE
[701/2000] 2026-07-10 17:47:21 | R2 | 2015_0_3/74464 vs 2016_0_2/125812 → NON-CLONE
[702/2000] 2026-07-10 17:47:23 | R2 | 2015_0_3/74464 vs 2014_2_1/119554 → NON-CLONE
[703/2000] 2026-07-10 17:47:25 | R2 | 2015_0_3/74464 vs 2016_0_4/100472 → NON-CLONE
[704/2000] 2026-07-10 17:47:27 | R2 | 2015_0_3/74464 vs 2013_0_1/58633 → NON-CLONE
[705/2000] 2026-07-10 17:47:30 | R2 | 2015_0_3/88073 vs 2016_2_1/187476 → NON-CLONE
[706/2000] 2026-07-10 17:47:33 | R2 | 2015_0_3/88073 vs 2016_3_1/210871 → NON-CLONE
[707/2000] 2026-07-10 17:47:35 | R2 | 2015_0_3/88073 vs 2013_0_3/83531 → NON-CLONE
[708/2000] 2026-07-10 17:47:38 | R2 | 2015_0_3/21597 vs 2016_2_1/187476 → NON-CLONE
[709/2000] 2026-07-10 17:47:40 | R2 | 2015_0_3/21597 vs 2016_0_2/88861 → NON-CLONE
[710/2000] 2026-07-10 17:47:43 | R2 | 2015_0_3/62582 vs 2014_2_1/125050 → NON-CLONE
[711/2000] 2026-07-10 17:47:45 | R2 | 2015_0_4/107149 vs 2016_1_2/20611 → NON-CLONE
[712/2000] 2026-07-10 17:47:48 | R2 | 2015_0_4/107149 vs 2015_0_1/65869 → NON-CLONE
[713/2000] 2026-07-10 17:47:50 | R2 | 2015_0_4/107149 vs 2013_0_3/83531 → NON-CLONE
[714/2000] 2026-07-10 17:47:52 | R2 | 2015_0_4/107149 vs 2014_3_1/138894 → NON-CLONE
[715/2000] 2026-07-10 17:47:55 | R2 | 2015_0_4/96734 vs 2015_1_1/127730 → NON-CLONE
[716/2000] 2026-07-10 17:47:57 | R2 | 2015_0_4/96734 vs 2014_0_2/107403 → NON-CLONE
[717/2000] 2026-07-10 17:47:58 | R2 | 2015_0_4/96734 vs 2015_1_1/124925 → NON-CLONE
[718/2000] 2026-07-10 17:48:01 | R2 | 2015_0_4/79014 vs 2013_0_1/84294 → NON-CLONE
[719/2000] 2026-07-10 17:48:03 | R2 | 2015_0_4/79014 vs 2016_3_1/210871 → NON-CLONE
[720/2000] 2026-07-10 17:48:05 | R2 | 2015_0_4/21673 vs 2016_3_1/210871 → NON-CLONE
[721/2000] 2026-07-10 17:48:08 | R2 | 2015_1_1/127730 vs 2014_2_1/126555 → NON-CLONE
[722/2000] 2026-07-10 17:48:10 | R2 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[723/2000] 2026-07-10 17:48:13 | R2 | 2015_1_1/127730 vs 2014_0_2/27351 → NON-CLONE
[724/2000] 2026-07-10 17:48:15 | R2 | 2015_1_1/127730 vs 2016_0_1/72044 → NON-CLONE
[725/2000] 2026-07-10 17:48:17 | R2 | 2015_1_1/114491 vs 2013_0_3/118052 → NON-CLONE
[726/2000] 2026-07-10 17:48:19 | R2 | 2015_1_1/114491 vs 2016_1_2/8152 → NON-CLONE
[727/2000] 2026-07-10 17:48:21 | R2 | 2015_1_1/114491 vs 2014_3_1/136615 → NON-CLONE
[728/2000] 2026-07-10 17:48:24 | R2 | 2015_1_1/125935 vs 2016_1_2/31984 → NON-CLONE
[729/2000] 2026-07-10 17:48:26 | R2 | 2015_1_1/125935 vs 2016_0_1/72044 → NON-CLONE
[730/2000] 2026-07-10 17:48:28 | R2 | 2015_1_1/124925 vs 2016_1_1/8299 → NON-CLONE
[731/2000] 2026-07-10 17:48:31 | R2 | 2016_0_1/60475 vs 2014_0_3/108079 → NON-CLONE
[732/2000] 2026-07-10 17:48:33 | R2 | 2016_0_1/60475 vs 2013_1_1/40715 → NON-CLONE
[733/2000] 2026-07-10 17:48:35 | R2 | 2016_0_1/60475 vs 2015_0_2/77145 → NON-CLONE
[734/2000] 2026-07-10 17:48:37 | R2 | 2016_0_1/60475 vs 2014_0_2/107403 → NON-CLONE
[735/2000] 2026-07-10 17:48:39 | R2 | 2016_0_1/69477 vs 2016_0_2/162423 → NON-CLONE
[736/2000] 2026-07-10 17:48:41 | R2 | 2016_0_1/69477 vs 2016_0_2/125812 → NON-CLONE
[737/2000] 2026-07-10 17:48:43 | R2 | 2016_0_1/69477 vs 2013_0_1/84294 → NON-CLONE
[738/2000] 2026-07-10 17:48:46 | R2 | 2016_0_1/123558 vs 2016_1_1/14479 → NON-CLONE
[739/2000] 2026-07-10 17:48:48 | R2 | 2016_0_1/123558 vs 2015_0_1/35102 → NON-CLONE
[740/2000] 2026-07-10 17:48:51 | R2 | 2016_0_1/55901 vs 2015_1_1/125935 → NON-CLONE
[741/2000] 2026-07-10 17:48:54 | R2 | 2016_0_2/68074 vs 2013_0_1/124149 → NON-CLONE
[742/2000] 2026-07-10 17:48:56 | R2 | 2016_0_2/68074 vs 2013_0_3/83531 → NON-CLONE
[743/2000] 2026-07-10 17:48:58 | R2 | 2016_0_2/68074 vs 2015_0_2/32722 → NON-CLONE
[744/2000] 2026-07-10 17:49:01 | R2 | 2016_0_2/68074 vs 2014_3_1/138529 → NON-CLONE
[745/2000] 2026-07-10 17:49:03 | R2 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[746/2000] 2026-07-10 17:49:06 | R2 | 2016_0_2/150691 vs 2013_0_2/55421 → NON-CLONE
[747/2000] 2026-07-10 17:49:08 | R2 | 2016_0_2/150691 vs 2014_2_1/124976 → NON-CLONE
[748/2000] 2026-07-10 17:49:11 | R2 | 2016_0_2/125812 vs 2016_0_4/58218 → NON-CLONE
[749/2000] 2026-07-10 17:49:13 | R2 | 2016_0_2/125812 vs 2013_0_3/55548 → NON-CLONE
[750/2000] 2026-07-10 17:49:16 | R2 | 2016_0_2/88861 vs 2013_0_3/55548 → NON-CLONE
[751/2000] 2026-07-10 17:49:19 | R2 | 2016_0_4/100472 vs 2016_3_1/218815 → NON-CLONE
[752/2000] 2026-07-10 17:49:21 | R2 | 2016_0_4/100472 vs 2015_1_1/125935 → NON-CLONE
[753/2000] 2026-07-10 17:49:23 | R2 | 2016_0_4/100472 vs 2013_0_2/90919 → NON-CLONE
[754/2000] 2026-07-10 17:49:26 | R2 | 2016_0_4/100472 vs 2016_0_1/55901 → NON-CLONE
[755/2000] 2026-07-10 17:49:28 | R2 | 2016_0_4/129913 vs 2013_1_1/30788 → NON-CLONE
[756/2000] 2026-07-10 17:49:30 | R2 | 2016_0_4/129913 vs 2013_1_1/30788 → NON-CLONE
[757/2000] 2026-07-10 17:49:32 | R2 | 2016_0_4/129913 vs 2016_1_2/30007 → NON-CLONE
[758/2000] 2026-07-10 17:49:34 | R2 | 2016_0_4/58218 vs 2015_1_1/127730 → NON-CLONE
[759/2000] 2026-07-10 17:49:36 | R2 | 2016_0_4/58218 vs 2016_0_2/68074 → NON-CLONE
[760/2000] 2026-07-10 17:49:39 | R2 | 2016_0_4/63729 vs 2014_0_2/81302 → NON-CLONE
[761/2000] 2026-07-10 17:49:42 | R2 | 2016_1_1/1153 vs 2014_2_1/126555 → NON-CLONE
[762/2000] 2026-07-10 17:49:44 | R2 | 2016_1_1/1153 vs 2016_0_1/123558 → NON-CLONE
[763/2000] 2026-07-10 17:49:46 | R2 | 2016_1_1/1153 vs 2016_0_4/58218 → NON-CLONE
[764/2000] 2026-07-10 17:49:48 | R2 | 2016_1_1/1153 vs 2015_0_3/107238 → NON-CLONE
[765/2000] 2026-07-10 17:49:52 | R2 | 2016_1_1/14479 vs 2014_0_3/99421 → NON-CLONE
