Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[19987/40000] 2026-06-13 09:00:08 | R2 | square/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[19988/40000] 2026-06-13 09:00:14 | R2 | square/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[19989/40000] 2026-06-13 09:00:20 | R2 | square/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[19990/40000] 2026-06-13 09:00:26 | R2 | square/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[19991/40000] 2026-06-13 09:00:31 | R2 | square/test_1_artifice_pg_procyon vs square/0_orig → CLONE
[19992/40000] 2026-06-13 09:00:36 | R2 | square/test_1_artifice_pg_procyon vs square/1_artifice → CLONE
[19993/40000] 2026-06-13 09:00:41 | R2 | square/test_1_artifice_pg_procyon vs square/test_0_orig_no_krakatau → CLONE
[19994/40000] 2026-06-13 09:00:47 | R2 | square/test_1_artifice_pg_procyon vs square/test_0_orig_no_procyon → CLONE
[19995/40000] 2026-06-13 09:00:53 | R2 | square/test_1_artifice_pg_procyon vs square/test_0_orig_pg_krakatau → CLONE
[19996/40000] 2026-06-13 09:00:59 | R2 | square/test_1_artifice_pg_procyon vs square/test_0_orig_pg_procyon → CLONE
[19997/40000] 2026-06-13 09:01:05 | R2 | square/test_1_artifice_pg_procyon vs square/test_1_artifice_no_krakatau → CLONE
[19998/40000] 2026-06-13 09:01:11 | R2 | square/test_1_artifice_pg_procyon vs square/test_1_artifice_no_procyon → CLONE
[19999/40000] 2026-06-13 09:01:18 | R2 | square/test_1_artifice_pg_procyon vs square/test_1_artifice_pg_krakatau → CLONE
[20000/40000] 2026-06-13 09:01:23 | R2 | square/test_1_artifice_pg_procyon vs square/test_1_artifice_pg_procyon → CLONE
Round 2 done → results_gguf_llama4_scout_Q4_K_M_round2.csv
--- Round 3/4 (0 done, 10000 remaining) ---
[20001/40000] 2026-06-13 09:01:28 | R3 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[20002/40000] 2026-06-13 09:01:33 | R3 | InfixConverter/0_orig vs InfixConverter/1_artifice → CLONE
[20003/40000] 2026-06-13 09:01:39 | R3 | InfixConverter/0_orig vs InfixConverter/test_0_orig_no_krakatau → CLONE
[20004/40000] 2026-06-13 09:01:45 | R3 | InfixConverter/0_orig vs InfixConverter/test_0_orig_no_procyon → CLONE
[20005/40000] 2026-06-13 09:01:50 | R3 | InfixConverter/0_orig vs InfixConverter/test_0_orig_pg_krakatau → CLONE
[20006/40000] 2026-06-13 09:01:55 | R3 | InfixConverter/0_orig vs InfixConverter/test_0_orig_pg_procyon → CLONE
[20007/40000] 2026-06-13 09:02:01 | R3 | InfixConverter/0_orig vs InfixConverter/test_1_artifice_no_krakatau → CLONE
[20008/40000] 2026-06-13 09:02:06 | R3 | InfixConverter/0_orig vs InfixConverter/test_1_artifice_no_procyon → CLONE
[20009/40000] 2026-06-13 09:02:10 | R3 | InfixConverter/0_orig vs InfixConverter/test_1_artifice_pg_krakatau → CLONE
[20010/40000] 2026-06-13 09:02:16 | R3 | InfixConverter/0_orig vs InfixConverter/test_1_artifice_pg_procyon → CLONE
[20011/40000] 2026-06-13 09:02:22 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/0_orig → NON-CLONE
[20012/40000] 2026-06-13 09:02:28 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/1_artifice → NON-CLONE
[20013/40000] 2026-06-13 09:02:34 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[20014/40000] 2026-06-13 09:02:40 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[20015/40000] 2026-06-13 09:02:47 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[20016/40000] 2026-06-13 09:02:52 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[20017/40000] 2026-06-13 09:02:58 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[20018/40000] 2026-06-13 09:03:04 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[20019/40000] 2026-06-13 09:03:11 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[20020/40000] 2026-06-13 09:03:17 | R3 | InfixConverter/0_orig vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[20021/40000] 2026-06-13 09:03:21 | R3 | InfixConverter/0_orig vs bubblesort/0_orig → NON-CLONE
[20022/40000] 2026-06-13 09:03:25 | R3 | InfixConverter/0_orig vs bubblesort/1_artifice → NON-CLONE
[20023/40000] 2026-06-13 09:03:29 | R3 | InfixConverter/0_orig vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[20024/40000] 2026-06-13 09:03:33 | R3 | InfixConverter/0_orig vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[20025/40000] 2026-06-13 09:03:37 | R3 | InfixConverter/0_orig vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[20026/40000] 2026-06-13 09:03:42 | R3 | InfixConverter/0_orig vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[20027/40000] 2026-06-13 09:03:48 | R3 | InfixConverter/0_orig vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[20028/40000] 2026-06-13 09:03:51 | R3 | InfixConverter/0_orig vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[20029/40000] 2026-06-13 09:03:55 | R3 | InfixConverter/0_orig vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[20030/40000] 2026-06-13 09:03:59 | R3 | InfixConverter/0_orig vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[20031/40000] 2026-06-13 09:04:04 | R3 | InfixConverter/0_orig vs guessword/0_orig → NON-CLONE
[20032/40000] 2026-06-13 09:04:10 | R3 | InfixConverter/0_orig vs guessword/1_artifice → NON-CLONE
[20033/40000] 2026-06-13 09:04:16 | R3 | InfixConverter/0_orig vs guessword/test_0_orig_no_krakatau → NON-CLONE
[20034/40000] 2026-06-13 09:04:19 | R3 | InfixConverter/0_orig vs guessword/test_0_orig_no_procyon → NON-CLONE
[20035/40000] 2026-06-13 09:04:25 | R3 | InfixConverter/0_orig vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[20036/40000] 2026-06-13 09:04:30 | R3 | InfixConverter/0_orig vs guessword/test_0_orig_pg_procyon → NON-CLONE
[20037/40000] 2026-06-13 09:04:36 | R3 | InfixConverter/0_orig vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[20038/40000] 2026-06-13 09:04:41 | R3 | InfixConverter/0_orig vs guessword/test_1_artifice_no_procyon → NON-CLONE
[20039/40000] 2026-06-13 09:04:46 | R3 | InfixConverter/0_orig vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[20040/40000] 2026-06-13 09:04:51 | R3 | InfixConverter/0_orig vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[20041/40000] 2026-06-13 09:04:58 | R3 | InfixConverter/0_orig vs hanoi/0_orig → NON-CLONE
[20042/40000] 2026-06-13 09:05:04 | R3 | InfixConverter/0_orig vs hanoi/1_artifice → NON-CLONE
[20043/40000] 2026-06-13 09:05:11 | R3 | InfixConverter/0_orig vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[20044/40000] 2026-06-13 09:05:17 | R3 | InfixConverter/0_orig vs hanoi/test_0_orig_no_procyon → NON-CLONE
[20045/40000] 2026-06-13 09:05:24 | R3 | InfixConverter/0_orig vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[20046/40000] 2026-06-13 09:05:29 | R3 | InfixConverter/0_orig vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[20047/40000] 2026-06-13 09:05:36 | R3 | InfixConverter/0_orig vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[20048/40000] 2026-06-13 09:05:43 | R3 | InfixConverter/0_orig vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[20049/40000] 2026-06-13 09:05:49 | R3 | InfixConverter/0_orig vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[20050/40000] 2026-06-13 09:05:57 | R3 | InfixConverter/0_orig vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[20051/40000] 2026-06-13 09:06:01 | R3 | InfixConverter/0_orig vs kaprekar/0_orig → NON-CLONE
[20052/40000] 2026-06-13 09:06:06 | R3 | InfixConverter/0_orig vs kaprekar/1_artifice → NON-CLONE
[20053/40000] 2026-06-13 09:06:12 | R3 | InfixConverter/0_orig vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[20054/40000] 2026-06-13 09:06:19 | R3 | InfixConverter/0_orig vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[20055/40000] 2026-06-13 09:06:25 | R3 | InfixConverter/0_orig vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[20056/40000] 2026-06-13 09:06:30 | R3 | InfixConverter/0_orig vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[20057/40000] 2026-06-13 09:06:36 | R3 | InfixConverter/0_orig vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[20058/40000] 2026-06-13 09:06:41 | R3 | InfixConverter/0_orig vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[20059/40000] 2026-06-13 09:06:47 | R3 | InfixConverter/0_orig vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[20060/40000] 2026-06-13 09:06:53 | R3 | InfixConverter/0_orig vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[20061/40000] 2026-06-13 09:06:58 | R3 | InfixConverter/0_orig vs queens/0_orig → NON-CLONE
[20062/40000] 2026-06-13 09:07:05 | R3 | InfixConverter/0_orig vs queens/1_artifice → NON-CLONE
[20063/40000] 2026-06-13 09:07:11 | R3 | InfixConverter/0_orig vs queens/test_0_orig_no_krakatau → NON-CLONE
[20064/40000] 2026-06-13 09:07:16 | R3 | InfixConverter/0_orig vs queens/test_0_orig_no_procyon → NON-CLONE
[20065/40000] 2026-06-13 09:07:21 | R3 | InfixConverter/0_orig vs queens/test_0_orig_pg_krakatau → NON-CLONE
[20066/40000] 2026-06-13 09:07:27 | R3 | InfixConverter/0_orig vs queens/test_0_orig_pg_procyon → NON-CLONE
[20067/40000] 2026-06-13 09:07:33 | R3 | InfixConverter/0_orig vs queens/test_1_artifice_no_krakatau → NON-CLONE
[20068/40000] 2026-06-13 09:07:39 | R3 | InfixConverter/0_orig vs queens/test_1_artifice_no_procyon → NON-CLONE
[20069/40000] 2026-06-13 09:07:43 | R3 | InfixConverter/0_orig vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[20070/40000] 2026-06-13 09:07:49 | R3 | InfixConverter/0_orig vs queens/test_1_artifice_pg_procyon → NON-CLONE
[20071/40000] 2026-06-13 09:07:54 | R3 | InfixConverter/0_orig vs railroadcar/0_orig → NON-CLONE
[20072/40000] 2026-06-13 09:08:00 | R3 | InfixConverter/0_orig vs railroadcar/1_artifice → NON-CLONE
[20073/40000] 2026-06-13 09:08:06 | R3 | InfixConverter/0_orig vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[20074/40000] 2026-06-13 09:08:10 | R3 | InfixConverter/0_orig vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[20075/40000] 2026-06-13 09:08:16 | R3 | InfixConverter/0_orig vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[20076/40000] 2026-06-13 09:08:20 | R3 | InfixConverter/0_orig vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[20077/40000] 2026-06-13 09:08:26 | R3 | InfixConverter/0_orig vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[20078/40000] 2026-06-13 09:08:31 | R3 | InfixConverter/0_orig vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[20079/40000] 2026-06-13 09:08:36 | R3 | InfixConverter/0_orig vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[20080/40000] 2026-06-13 09:08:41 | R3 | InfixConverter/0_orig vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[20081/40000] 2026-06-13 09:08:46 | R3 | InfixConverter/0_orig vs slinkedlist/0_orig → NON-CLONE
[20082/40000] 2026-06-13 09:08:52 | R3 | InfixConverter/0_orig vs slinkedlist/1_artifice → NON-CLONE
[20083/40000] 2026-06-13 09:08:57 | R3 | InfixConverter/0_orig vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[20084/40000] 2026-06-13 09:09:01 | R3 | InfixConverter/0_orig vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[20085/40000] 2026-06-13 09:09:06 | R3 | InfixConverter/0_orig vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[20086/40000] 2026-06-13 09:09:11 | R3 | InfixConverter/0_orig vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[20087/40000] 2026-06-13 09:09:17 | R3 | InfixConverter/0_orig vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[20088/40000] 2026-06-13 09:09:23 | R3 | InfixConverter/0_orig vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[20089/40000] 2026-06-13 09:09:28 | R3 | InfixConverter/0_orig vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[20090/40000] 2026-06-13 09:09:34 | R3 | InfixConverter/0_orig vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[20091/40000] 2026-06-13 09:09:39 | R3 | InfixConverter/0_orig vs square/0_orig → NON-CLONE
[20092/40000] 2026-06-13 09:09:45 | R3 | InfixConverter/0_orig vs square/1_artifice → NON-CLONE
[20093/40000] 2026-06-13 09:09:51 | R3 | InfixConverter/0_orig vs square/test_0_orig_no_krakatau → NON-CLONE
[20094/40000] 2026-06-13 09:09:56 | R3 | InfixConverter/0_orig vs square/test_0_orig_no_procyon → NON-CLONE
[20095/40000] 2026-06-13 09:10:02 | R3 | InfixConverter/0_orig vs square/test_0_orig_pg_krakatau → NON-CLONE
[20096/40000] 2026-06-13 09:10:06 | R3 | InfixConverter/0_orig vs square/test_0_orig_pg_procyon → NON-CLONE
[20097/40000] 2026-06-13 09:10:12 | R3 | InfixConverter/0_orig vs square/test_1_artifice_no_krakatau → NON-CLONE
[20098/40000] 2026-06-13 09:10:16 | R3 | InfixConverter/0_orig vs square/test_1_artifice_no_procyon → NON-CLONE
[20099/40000] 2026-06-13 09:10:22 | R3 | InfixConverter/0_orig vs square/test_1_artifice_pg_krakatau → NON-CLONE
[20100/40000] 2026-06-13 09:10:28 | R3 | InfixConverter/0_orig vs square/test_1_artifice_pg_procyon → NON-CLONE
[20101/40000] 2026-06-13 09:10:33 | R3 | InfixConverter/1_artifice vs InfixConverter/0_orig → CLONE
[20102/40000] 2026-06-13 09:10:37 | R3 | InfixConverter/1_artifice vs InfixConverter/1_artifice → CLONE
[20103/40000] 2026-06-13 09:10:42 | R3 | InfixConverter/1_artifice vs InfixConverter/test_0_orig_no_krakatau → CLONE
[20104/40000] 2026-06-13 09:10:47 | R3 | InfixConverter/1_artifice vs InfixConverter/test_0_orig_no_procyon → CLONE
[20105/40000] 2026-06-13 09:10:53 | R3 | InfixConverter/1_artifice vs InfixConverter/test_0_orig_pg_krakatau → CLONE
[20106/40000] 2026-06-13 09:10:59 | R3 | InfixConverter/1_artifice vs InfixConverter/test_0_orig_pg_procyon → CLONE
[20107/40000] 2026-06-13 09:11:06 | R3 | InfixConverter/1_artifice vs InfixConverter/test_1_artifice_no_krakatau → CLONE
[20108/40000] 2026-06-13 09:11:12 | R3 | InfixConverter/1_artifice vs InfixConverter/test_1_artifice_no_procyon → CLONE
[20109/40000] 2026-06-13 09:11:17 | R3 | InfixConverter/1_artifice vs InfixConverter/test_1_artifice_pg_krakatau → CLONE
[20110/40000] 2026-06-13 09:11:22 | R3 | InfixConverter/1_artifice vs InfixConverter/test_1_artifice_pg_procyon → CLONE
[20111/40000] 2026-06-13 09:11:28 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/0_orig → NON-CLONE
[20112/40000] 2026-06-13 09:11:33 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/1_artifice → NON-CLONE
[20113/40000] 2026-06-13 09:11:37 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[20114/40000] 2026-06-13 09:11:43 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[20115/40000] 2026-06-13 09:11:50 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[20116/40000] 2026-06-13 09:11:55 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[20117/40000] 2026-06-13 09:11:59 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[20118/40000] 2026-06-13 09:12:05 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[20119/40000] 2026-06-13 09:12:11 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[20120/40000] 2026-06-13 09:12:17 | R3 | InfixConverter/1_artifice vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[20121/40000] 2026-06-13 09:12:21 | R3 | InfixConverter/1_artifice vs bubblesort/0_orig → NON-CLONE
[20122/40000] 2026-06-13 09:12:26 | R3 | InfixConverter/1_artifice vs bubblesort/1_artifice → NON-CLONE
[20123/40000] 2026-06-13 09:12:29 | R3 | InfixConverter/1_artifice vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[20124/40000] 2026-06-13 09:12:33 | R3 | InfixConverter/1_artifice vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[20125/40000] 2026-06-13 09:12:37 | R3 | InfixConverter/1_artifice vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[20126/40000] 2026-06-13 09:12:41 | R3 | InfixConverter/1_artifice vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[20127/40000] 2026-06-13 09:12:46 | R3 | InfixConverter/1_artifice vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[20128/40000] 2026-06-13 09:12:49 | R3 | InfixConverter/1_artifice vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[20129/40000] 2026-06-13 09:12:53 | R3 | InfixConverter/1_artifice vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[20130/40000] 2026-06-13 09:12:58 | R3 | InfixConverter/1_artifice vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[20131/40000] 2026-06-13 09:13:02 | R3 | InfixConverter/1_artifice vs guessword/0_orig → NON-CLONE
[20132/40000] 2026-06-13 09:13:06 | R3 | InfixConverter/1_artifice vs guessword/1_artifice → NON-CLONE
[20133/40000] 2026-06-13 09:13:12 | R3 | InfixConverter/1_artifice vs guessword/test_0_orig_no_krakatau → NON-CLONE
[20134/40000] 2026-06-13 09:13:16 | R3 | InfixConverter/1_artifice vs guessword/test_0_orig_no_procyon → NON-CLONE
[20135/40000] 2026-06-13 09:13:21 | R3 | InfixConverter/1_artifice vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[20136/40000] 2026-06-13 09:13:27 | R3 | InfixConverter/1_artifice vs guessword/test_0_orig_pg_procyon → NON-CLONE
[20137/40000] 2026-06-13 09:13:32 | R3 | InfixConverter/1_artifice vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[20138/40000] 2026-06-13 09:13:36 | R3 | InfixConverter/1_artifice vs guessword/test_1_artifice_no_procyon → NON-CLONE
[20139/40000] 2026-06-13 09:13:41 | R3 | InfixConverter/1_artifice vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[20140/40000] 2026-06-13 09:13:47 | R3 | InfixConverter/1_artifice vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[20141/40000] 2026-06-13 09:13:54 | R3 | InfixConverter/1_artifice vs hanoi/0_orig → NON-CLONE
[20142/40000] 2026-06-13 09:13:58 | R3 | InfixConverter/1_artifice vs hanoi/1_artifice → NON-CLONE
[20143/40000] 2026-06-13 09:14:05 | R3 | InfixConverter/1_artifice vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[20144/40000] 2026-06-13 09:14:11 | R3 | InfixConverter/1_artifice vs hanoi/test_0_orig_no_procyon → NON-CLONE
[20145/40000] 2026-06-13 09:14:17 | R3 | InfixConverter/1_artifice vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[20146/40000] 2026-06-13 09:14:22 | R3 | InfixConverter/1_artifice vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[20147/40000] 2026-06-13 09:14:27 | R3 | InfixConverter/1_artifice vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[20148/40000] 2026-06-13 09:14:32 | R3 | InfixConverter/1_artifice vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[20149/40000] 2026-06-13 09:14:39 | R3 | InfixConverter/1_artifice vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[20150/40000] 2026-06-13 09:14:43 | R3 | InfixConverter/1_artifice vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[20151/40000] 2026-06-13 09:14:48 | R3 | InfixConverter/1_artifice vs kaprekar/0_orig → NON-CLONE
[20152/40000] 2026-06-13 09:14:55 | R3 | InfixConverter/1_artifice vs kaprekar/1_artifice → NON-CLONE
[20153/40000] 2026-06-13 09:14:59 | R3 | InfixConverter/1_artifice vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[20154/40000] 2026-06-13 09:15:04 | R3 | InfixConverter/1_artifice vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[20155/40000] 2026-06-13 09:15:11 | R3 | InfixConverter/1_artifice vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[20156/40000] 2026-06-13 09:15:15 | R3 | InfixConverter/1_artifice vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[20157/40000] 2026-06-13 09:15:21 | R3 | InfixConverter/1_artifice vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[20158/40000] 2026-06-13 09:15:27 | R3 | InfixConverter/1_artifice vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[20159/40000] 2026-06-13 09:15:32 | R3 | InfixConverter/1_artifice vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[20160/40000] 2026-06-13 09:15:37 | R3 | InfixConverter/1_artifice vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[20161/40000] 2026-06-13 09:15:43 | R3 | InfixConverter/1_artifice vs queens/0_orig → NON-CLONE
[20162/40000] 2026-06-13 09:15:48 | R3 | InfixConverter/1_artifice vs queens/1_artifice → NON-CLONE
[20163/40000] 2026-06-13 09:15:55 | R3 | InfixConverter/1_artifice vs queens/test_0_orig_no_krakatau → NON-CLONE
[20164/40000] 2026-06-13 09:16:01 | R3 | InfixConverter/1_artifice vs queens/test_0_orig_no_procyon → NON-CLONE
[20165/40000] 2026-06-13 09:16:07 | R3 | InfixConverter/1_artifice vs queens/test_0_orig_pg_krakatau → NON-CLONE
[20166/40000] 2026-06-13 09:16:11 | R3 | InfixConverter/1_artifice vs queens/test_0_orig_pg_procyon → NON-CLONE
[20167/40000] 2026-06-13 09:16:17 | R3 | InfixConverter/1_artifice vs queens/test_1_artifice_no_krakatau → NON-CLONE
[20168/40000] 2026-06-13 09:16:22 | R3 | InfixConverter/1_artifice vs queens/test_1_artifice_no_procyon → NON-CLONE
[20169/40000] 2026-06-13 09:16:27 | R3 | InfixConverter/1_artifice vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[20170/40000] 2026-06-13 09:16:32 | R3 | InfixConverter/1_artifice vs queens/test_1_artifice_pg_procyon → NON-CLONE
[20171/40000] 2026-06-13 09:16:38 | R3 | InfixConverter/1_artifice vs railroadcar/0_orig → NON-CLONE
[20172/40000] 2026-06-13 09:16:44 | R3 | InfixConverter/1_artifice vs railroadcar/1_artifice → NON-CLONE
[20173/40000] 2026-06-13 09:16:50 | R3 | InfixConverter/1_artifice vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[20174/40000] 2026-06-13 09:16:56 | R3 | InfixConverter/1_artifice vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[20175/40000] 2026-06-13 09:17:02 | R3 | InfixConverter/1_artifice vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[20176/40000] 2026-06-13 09:17:07 | R3 | InfixConverter/1_artifice vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[20177/40000] 2026-06-13 09:17:13 | R3 | InfixConverter/1_artifice vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[20178/40000] 2026-06-13 09:17:19 | R3 | InfixConverter/1_artifice vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[20179/40000] 2026-06-13 09:17:24 | R3 | InfixConverter/1_artifice vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[20180/40000] 2026-06-13 09:17:30 | R3 | InfixConverter/1_artifice vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[20181/40000] 2026-06-13 09:17:35 | R3 | InfixConverter/1_artifice vs slinkedlist/0_orig → NON-CLONE
[20182/40000] 2026-06-13 09:17:40 | R3 | InfixConverter/1_artifice vs slinkedlist/1_artifice → NON-CLONE
[20183/40000] 2026-06-13 09:17:45 | R3 | InfixConverter/1_artifice vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[20184/40000] 2026-06-13 09:17:49 | R3 | InfixConverter/1_artifice vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[20185/40000] 2026-06-13 09:17:55 | R3 | InfixConverter/1_artifice vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[20186/40000] 2026-06-13 09:18:00 | R3 | InfixConverter/1_artifice vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[20187/40000] 2026-06-13 09:18:06 | R3 | InfixConverter/1_artifice vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[20188/40000] 2026-06-13 09:18:12 | R3 | InfixConverter/1_artifice vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[20189/40000] 2026-06-13 09:18:17 | R3 | InfixConverter/1_artifice vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[20190/40000] 2026-06-13 09:18:23 | R3 | InfixConverter/1_artifice vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[20191/40000] 2026-06-13 09:18:29 | R3 | InfixConverter/1_artifice vs square/0_orig → NON-CLONE
[20192/40000] 2026-06-13 09:18:33 | R3 | InfixConverter/1_artifice vs square/1_artifice → NON-CLONE
