program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2013_0_2,90919,2013_1_1,35305,NON-CLONE,2026-08-03 22:28:34,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 implements a logic check for a 2D grid, determining if every element is either the maximum in its row or the maximum in its column (likely solving a 'Landscape' style problem). Code Snippet 2 implements a binary search using BigInteger arithmetic to find the largest integer 'n' such that a specific quadratic function of 'n' and 'r' is less than or equal to 't' (likely solving a 'Fair and Balanced' or similar math-heavy problem). Their inputs, logic, data structures, and outputs are fundamentally different.""
}",219
2013_0_3,55548,2014_2_1,125050,NON-CLONE,2026-08-03 22:28:38,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 ('FairSquare') solves the 'Fair and Square' problem, which involves finding numbers that are both palindromes and squares of palindromes within a given range. It does this by generating palindromes, squaring them, and checking if the result is also a palindrome. Code Snippet 2 ('R1B_A' or 'Fegla and Big Array') solves a problem involving manipulating arrays of characters to make them identical with the minimum number of moves, checking for feasibility based on character counts and types. The logic, data structures, and final outputs are entirely different.""
}",220
2013_0_3,55548,2013_1_1,30610,NON-CLONE,2026-08-03 22:28:43,"ANSWER: NO-NOT-SIMILAR
EXPLANATION: The two code snippets are not functionally similar. Code Snippet 1 is a complete solution for a specific competitive programming problem (""Fair Square""), which involves generating palindromic squares, storing them in a list, and then processing input cases to count how many such squares fall within a given range. It contains specific algorithmic logic for number generation and binary search. Code Snippet 2, on the other hand, is a generic utility class (`Util`) designed to assist with input/output operations, mathematical helper functions, and debugging. It does not contain any logic related to the ""Fair Square"" problem; it simply provides tools that could be used by many different types of programs. Therefore, they perform completely different tasks.",221
2013_0_3,55548,2015_0_3,62582,NON-CLONE,2026-08-03 22:28:48,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves the 'Fair Squares' problem (likely from Google Code Jam), which involves finding numbers that are both perfect squares and palindromes within a given range. It precomputes these 'fair squares' by generating palindromes, squaring them, and checking if the result is also a palindrome. Code Snippet 2 solves the 'Quatrain' problem (likely from Google Code Jam Round 1B 2011), which involves checking if a string of quaternion characters (i, j, k) can be split into three parts such that their products equal i, j, and k respectively, and the total product equals -1. The logic, data structures, and mathematical operations (BigInteger arithmetic vs. Quaternion multiplication) are entirely distinct.""
}",222
2013_0_3,55548,2015_0_1,79967,NON-CLONE,2026-08-03 22:28:51,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves the 'Fair Squares' problem (Google Code Jam 2011), which involves generating precomputed palindromic squares and counting them within a given range using BigInteger arithmetic and complex recursive generation logic. Code Snippet 2 solves the 'Standing Ovation' problem (Google Code Jam 2015), which calculates the minimum number of friends needed to maintain a standing ovation given an audience's shyness levels. The input formats, core logic, data structures, and mathematical operations are entirely unrelated.""
}",223
2013_0_3,94901,2015_1_1,124925,NON-CLONE,2026-08-03 22:28:55,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different computational problems. Code Snippet 1 identifies 'Fair and Squared' numbers (palindromic squares of palindromes) within a specified range, which is a number theory problem from Google Code Jam 2013 Round 1C. Code Snippet 2 solves the 'Lunch Lines' or a similar optimization problem involving arrays of integers to calculate costs based on differences between elements, resembling problems from Google Code Jam 2014 Round 1A. The algorithms, data structures, and input/output formats are entirely different.""
}",224
2013_0_3,94901,2016_1_2,31984,NON-CLONE,2026-08-03 22:28:58,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets perform fundamentally different tasks. Code Snippet 1 implements a solution to a specific algorithmic problem (finding 'fair and square' numbers by checking palindromic squares within a range), reading input from a file, processing the data, and writing results to an output file. Code Snippet 2 is a utility class designed solely for parsing input files into a 2D string array structure; it does not perform any algorithmic logic or problem-solving, but rather serves as a data ingestion helper. Therefore, they are not functionally similar.""
}",225
2013_0_3,94901,2015_0_3,88073,NON-CLONE,2026-08-03 22:29:02,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different computational problems. Code Snippet 1 finds 'Fair and Squarish' numbers (palindromic squares whose roots are also palindromes) within a given range, which is a number theory problem. Code Snippet 2 simulates quaternion multiplication operations to determine if a generated sequence satisfies specific group properties (related to the 'Magic Quotes' problem from Google Code Jam), which is an abstract algebra/simulation problem. Their logic, data structures, and objectives are fundamentally different.""
}",226
2013_0_3,78294,2014_0_3,108079,NON-CLONE,2026-08-03 22:29:06,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different problems. Code Snippet 1 solves the 'Fair and Square' problem (from Google Code Jam), which involves finding numbers that are both palindromes and perfect squares of palindromes within a given range. It uses a precomputed list of such numbers. Code Snippet 2 solves the 'Miner's Problem' (from Google Code Jam), which involves placing mines on a grid such that a single click can reveal all safe squares. It uses dynamic programming (knapsack-like approach) to determine if a valid configuration exists. The logic, data structures, and overall objectives are entirely different.""
}",227
2013_0_3,78294,2015_0_3,21597,NON-CLONE,2026-08-03 22:29:11,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different computational problems. Code Snippet 1 is a solution for the 'Fair and Squares' problem (likely from Google Code Jam), which involves counting 'fair squares' (numbers that are both perfect squares and palindromes) within a given range. It uses a precomputed list of such numbers. Code Snippet 2 is a solution for the 'Dijkstra' problem (also from Google Code Jam), which involves simulating quaternion multiplication to check if a sequence of characters can be split into three parts that evaluate to 'i', 'j', and 'k' respectively, while the whole sequence evaluates to '-1'. The logic, data structures, and mathematical operations involved are entirely distinct.""
}",228
2013_0_3,118052,2015_0_3,74464,NON-CLONE,2026-08-03 22:29:16,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves the 'Fair and Square' problem (Project Euler/Google Code Jam), which involves finding palindromic numbers that are also perfect squares of palindromic numbers within a given range. It uses brute-force precomputation of palindromes. Code Snippet 2 solves the 'Magic Squares' or quaternion product problem (likely Google Code Jam 2014 Round 1B Problem B), which involves determining if a string of quaternion elements (i, j, k) can be partitioned into two substrings that both multiply to a specific target value (likely -1 or similar, based on the logic). The logic, data structures, and mathematical operations (palindrome checking vs. quaternion multiplication tables) are fundamentally different.""
}",229
2013_1_1,35305,2014_2_1,115332,NON-CLONE,2026-08-03 22:29:20,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 implements a binary search to solve a mathematical problem involving finding the largest integer N such that 2*N*R + N^2 <= T (likely related to the 'Fair Share' or similar Google Code Jam problem involving distributing resources or cutting shapes). It deals with BigInteger arithmetic. Code Snippet 2 solves a string processing and optimization problem (likely 'Perimeter' or a similar Google Code Jam problem involving rearranging strings to minimize cost). It parses strings, counts character occurrences, and calculates the minimum cost to balance character counts across rows using a HashSet and absolute difference sums. The logic, data structures, and algorithms are fundamentally different.""
}",230
2013_1_1,35305,2016_2_1,197689,NON-CLONE,2026-08-03 22:29:24,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different problems from the Google Code Jam 2011 Round 1A. Code Snippet 1 solves the 'Minion' problem, which involves a mathematical calculation to find the maximum number of minions that can be hired given a budget and a radius, utilizing binary search with BigInteger arithmetic. Code Snippet 2 solves the 'Saving the Universe' problem, which is a string parsing task that identifies digits based on unique English letter characters (e.g., 'Z' for 0, 'W' for 2) and reconstructs the original number string. The logic, algorithms, data structures, and input/output formats are entirely different.""
}",231
2013_1_1,35305,2014_3_1,138529,NON-CLONE,2026-08-03 22:29:28,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different computational problems. Code Snippet 1 solves the 'Fair Share' problem (Google Code Jam 2014 Round 1C Problem A), which involves finding the largest integer N such that the total number of tiles required for concentric rings with radius R does not exceed T. It uses BigInteger arithmetic and binary search to solve a quadratic inequality. Code Snippet 2 solves the 'Parenting Partnering' problem (Google Code Jam 2014 Round 1C Problem B), which involves parsing fractions, simplifying them using GCD, and determining if the ratio of chores can be achieved by powers of 2 by checking if the simplified numerator and denominator are powers of 2. The logic, input formats, mathematical operations, and outputs are entirely different.""
}",232
2013_1_1,35305,2016_2_1,184367,NON-CLONE,2026-08-03 22:29:32,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different problems. Code Snippet 1 implements a solution for the 'Fair Share' problem (likely from Google Code Jam 2011 Round 1B), which involves calculating the maximum number of people that can receive equal amounts of energy given certain constraints on towers and lines, using binary search with BigInteger arithmetic. Code Snippet 2 implements a solution for the 'Parenting Partnering Service' or similar string parsing problem (specifically, it appears to be solving a problem where you reconstruct a phone number from a jumbled string of English words representing digits, likely from Google Code Jam 2016 Round 1C Problem B or similar logic involving counting letter occurrences to deduce digits). The input formats, algorithms, and final outputs are entirely different.""
}",233
2013_1_1,30788,2016_2_1,187476,NON-CLONE,2026-08-03 22:29:37,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves a mathematical problem involving circles and areas (likely 'Speak and Spell' or a similar Code Jam problem where one calculates layers of paint or circles based on radius and total area). It reads two long integers (R and T) and uses a quadratic formula derived from geometric area calculations. Code Snippet 2 solves a string manipulation and logic puzzle (specifically the Google Code Jam 2016 Round 1B problem 'Party Party' or more likely 'Alphabet' / 'Number Game' variant, actually it is 'Speak and Spell' from 2016 Round 1C where you reconstruct numbers from English words). It reads a string of characters representing English words for digits (ZERO, ONE, etc.) and reconstructs the original sequence of digits by identifying unique character occurrences. The input formats, data processing logic, and output results are entirely different.""
}",234
2013_1_1,30788,2016_1_2,20611,NON-CLONE,2026-08-03 22:29:41,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves a mathematical problem involving geometry (specifically, calculating the number of concentric rings needed to cover a certain area given a radius and paint amount, likely from Google Code Jam 'Fair and Square' or similar geometry challenge). It uses quadratic formula logic to derive the answer. Code Snippet 2 solves a data processing problem where it identifies numbers appearing an odd number of times in a list (likely from Google Code Jam 'Ranking' or a similar frequency/counting challenge). It uses a Map to count frequencies and filters for odd counts. The input structures, logic, and final outputs are entirely different.""
}",235
2013_1_1,30788,2013_0_2,114653,NON-CLONE,2026-08-03 22:29:45,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves a mathematical problem involving calculating the number of laser beams (or rings) needed to cover a certain area given a radius and total energy, likely from Google Code Jam 2013 Round 1A Problem A (Laser Beam). It uses a quadratic formula to derive the result. Code Snippet 2 solves a grid-based problem determining if a matrix can be generated by taking the maximum of row and column values, which corresponds to Google Code Jam 2013 Qualification Round Problem B (Garden). The logic, input structure, and output format are entirely different.""
}",236
2013_1_1,30610,2016_1_1,8299,NON-CLONE,2026-08-03 22:29:49,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets serve completely different purposes and have different functionalities. Code Snippet 1 defines a utility class ('Util') that provides helper methods for file I/O, input scanning, mathematical operations (like sine, cosine, square root), prime number checking, and output formatting. It is a general-purpose library component. Code Snippet 2 is a specific program ('problem1A') designed to solve a competitive programming problem (likely Google Code Jam 2010 Round 1A - 'Titanic'). It reads a number of test cases and processes strings to arrange characters in a specific descending order logic. While both snippets use Java's Scanner and BufferedReader for input, Snippet 1 is a toolset for handling I/O and math, whereas Snippet 2 is a concrete application solving a specific algorithmic puzzle. They do not achieve the same result or perform the same task.""
}",237
2013_1_1,30610,2016_1_2,31984,NON-CLONE,2026-08-03 22:29:54,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 defines a general-purpose utility class 'Util' that provides a wide range of functionalities including file I/O redirection, mathematical helper methods (trigonometry, prime checking), input scanning, and formatted output/error logging. It is designed to be a reusable helper class for various tasks. Code Snippet 2 defines a specific utility class 'InputUtils' that reads data from a hardcoded file path ('C://GoogleCodeJam/input.in') and parses it into a 2D String array based on a specific input format (likely for a Google Code Jam problem). While both snippets involve reading input from a file, their scope, design intent, and specific functionalities are fundamentally different. One is a broad toolkit, while the other is a narrow, hard-coded parser for a specific competition problem.""
}",238
2013_1_1,30305,2014_0_3,27551,NON-CLONE,2026-08-03 22:29:58,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves a mathematical problem involving the calculation of the number of layers (or rings) in a specific geometric pattern (likely 'Speak and Spell' from Google Code Jam 2010 Round 1A), using BigInteger arithmetic to handle large numbers. Code Snippet 2 solves a grid construction problem (likely 'Minesweeper' from Google Code Jam 2011 Round 1A), which involves arranging mines in a 2D grid to allow for a valid solving strategy. The logic, input parameters, and output formats are entirely distinct.""
}",239
2014_0_2,107403,2016_0_2,88861,NON-CLONE,2026-08-03 22:30:01,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets solve completely different problems. Code Snippet 1 solves a numerical optimization problem (likely from Google Code Jam's 'Easy Math'), calculating the minimum time to reach a certain production rate by considering whether to build additional capacity. It deals with floating-point arithmetic and file I/O. Code Snippet 2 solves a string manipulation problem (likely 'Revenge of the Pancakes'), counting the number of flips required to make a sequence of characters uniform. It deals with string parsing and character comparison. Since the underlying logic, data types, and objectives are fundamentally different, they are not functionally similar.""
}",240
2014_0_2,107403,2016_3_1,218815,NON-CLONE,2026-08-03 22:30:04,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves a mathematical optimization problem (likely Google Code Jam 2016 Round 1C Problem B, involving calculating the minimum time to produce X cookies given variables C, F, and X). Code Snippet 2 solves a string manipulation and sorting problem (likely Google Code Jam 2016 Round 1C Problem A, involving sorting characters based on frequency). The logic, input parameters, and output formats are fundamentally different.""
}",241
2014_0_2,107403,2014_3_1,137264,NON-CLONE,2026-08-03 22:30:09,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different computational problems. Code Snippet 1 implements a solution for the 'Cake Walk' (or similar optimization) problem from Google Code Jam, which involves calculating the minimum time to harvest a certain amount of chocolate by deciding when to buy a new factory, using floating-point arithmetic and a greedy loop. Code Snippet 2 implements a solution for the 'Fair Share' or 'Power of Two' type problem (likely from Google Code Jam 2009 Round 1A Problem A or similar), which involves simplifying a fraction P/Q and determining if it can be represented as a sum of powers of 1/2, using integer arithmetic, GCD calculation, and binary search. The logic, data types (float/double vs. long/int), and mathematical operations are fundamentally different.""
}",242
2014_0_2,107403,2014_0_3,108079,NON-CLONE,2026-08-03 22:30:13,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 implements a solution for the 'Cake Walk' problem (Google Code Jam 2009 Qualification Round B), which involves calculating the optimal time to harvest cocoa by deciding whether to buy land to increase the harvesting rate. Code Snippet 2 implements a solution for the 'Minesweeper' problem (Google Code Jam 2011 Round 1A Problem C), which involves arranging mines in a grid such that a single click can clear the entire board. While both are competitive programming solutions written in Java that read from files and output formatted results, their core logic, input parameters, and objectives are entirely distinct.""
}",243
2014_0_2,81302,2015_1_1,115055,NON-CLONE,2026-08-03 22:30:17,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 implements a solution for the 'Cookie Clicker Alpha' problem (Google Code Jam 2013 Round 1A), which involves calculating the optimal time to reach a certain production rate by buying farms that increase the production speed. It deals with continuous variables (doubles) and a greedy optimization loop. Code Snippet 2 implements a solution for the 'Mushroom Monster' problem (Google Code Jam 2013 Round 1A), which involves calculating the amount of mushrooms eaten under two different constraints (arbitrary vs. constant rate) based on a sequence of discrete integer values. The input structures, logic, and output formats are entirely different.""
}",244
2014_0_2,81302,2015_0_3,62582,NON-CLONE,2026-08-03 22:30:22,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different problems from competitive programming (likely Google Code Jam). Code Snippet 1 solves the 'Candy Crush' or 'Farm' problem (specifically Google Code Jam 2012 Qualification Round Problem B: 'Candy Crush' logic is actually related to speed/production optimization, often called 'Factory Repairs' or similar, but here it calculates time to travel distance x with speed upgrades), involving floating-point arithmetic to optimize travel time based on speed increases. Code Snippet 2 solves the 'Revolving Digits' or Quaternion problem (Google Code Jam 2013 Round 1B Problem B: 'Revolving Digits' is string manipulation, but this code specifically implements Quaternion multiplication rules to check if a string of i, j, k characters can be split into three parts that multiply to i, j, k respectively). The logic, data types (double vs string/integer quaternion algebra), and mathematical operations are entirely different.""
}",245
2014_0_2,81302,2014_3_1,138529,NON-CLONE,2026-08-03 22:30:27,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves the 'Cookie Clicker Alpha' problem (Google Code Jam 2012 Qualification Round), which involves optimizing the time to bake a certain number of cookies by deciding when to buy farms based on cost (C), production increase (F), and target amount (X). It uses a greedy approach with floating-point arithmetic. Code Snippet 2 solves the 'Fair and Square' or similar number theory problem (likely 'Counting Sheep' or a fraction reduction problem given the GCD logic, but specifically it looks like a problem involving reducing a fraction p/q and checking if the denominator is a power of 2, often seen in problems like 'Music Store' or specific Code Jam challenges involving binary representations). Specifically, Snippet 2 reads two integers/strings representing a fraction, calculates their GCD, reduces the fraction, and checks if the reduced denominator is a power of 2. The logic, input variables, and mathematical operations are entirely different from the simulation/optimization logic in Snippet 1.""
}",246
2014_0_2,27351,2016_1_2,31984,NON-CLONE,2026-08-03 22:30:30,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets perform fundamentally different tasks. Code Snippet 1 contains the logic to solve a specific computational problem (Google Code Jam 'Cookie Clicker Alpha'), calculating the optimal time to produce a certain amount of cookies based on given parameters. It includes input parsing via Scanner and a mathematical loop to determine the result. Code Snippet 2 is a utility class designed solely for reading and parsing input files into a 2D string array structure. It contains no logic to solve a problem, only mechanisms to load data from a file. Therefore, they are not functionally similar.""
}",247
2014_0_2,27351,2016_2_1,193269,NON-CLONE,2026-08-03 22:30:34,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems from Google Code Jam. Code Snippet 1 ('QualificationB') solves a problem involving optimizing the time to produce an amount of X by potentially buying additional sugar farms, which is a calculus/optimization problem (typically 'Sugar Factory' or similar). Code Snippet 2 ('GettingDigits') solves a string manipulation problem where it reconstructs a sorted sequence of digits from their English word representations (e.g., 'ZERO', 'ONE', etc.), which is a logic/parsing problem. Since the core logic, input types, and computational goals are entirely different, they are not functionally similar.""
}",248
2014_0_2,41018,2016_0_4,129913,NON-CLONE,2026-08-03 22:30:38,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 ('CookieCutter') solves the 'Cookie Clicker Alpha' problem from Google Code Jam 2014, which involves optimizing the time to reach a certain amount of cookies by deciding when to buy farms that increase production rate. It deals with floating-point arithmetic and continuous optimization. Code Snippet 2 ('DFractiles') solves the 'Fractiles' problem from Google Code Jam 2015, which is a discrete mathematics problem involving splitting a set of slots into K groups using C cuts with S experiments to verify the distribution. It deals with integer arithmetic and combinatorial logic. Since they address different problem statements and use different logic, they are not functionally similar.""
}",249
2014_0_3,108079,2014_2_1,126555,NON-CLONE,2026-08-03 22:30:43,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 implements a solution for the 'Minesweeper' problem (likely from Google Code Jam 2011 Round 1C), which involves placing mines on a grid such that they can be cleared in a single click. It uses dynamic programming to determine if a valid configuration exists and then constructs it. Code Snippet 2 implements a solution for the 'Fegla's Dice' or a similar string manipulation problem (likely 'Fegla Won' from Google Code Jam 2011 Round 1A), which involves calculating the minimum number of moves to make multiple strings of identical characters equal in length by removing characters from the beginning. The logic, data structures, and final outputs are entirely different.""
}",250
2014_0_3,108079,2016_2_1,187476,NON-CLONE,2026-08-03 22:30:52,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different computational problems. Code Snippet 1 implements a solution for the 'Minesweeper' problem (likely from Google Code Jam), which involves placing mines on a grid such that a user can clear the entire board in one click. It uses dynamic programming to determine valid grid configurations. Code Snippet 2 implements a solution for the 'Recover the Jet' or 'Guess the Number' style problem (specifically Google Code Jam 2012 Round 1A Problem B: Saving the Universe! or similar text parsing tasks, actually this looks like Problem C from 2012 Round 1A 'Infinite Minesweeper' is not it, this specific logic maps to 'Problem C: Saving the Universe!' is not it either. Actually, looking closely at Snippet 2, it processes strings of English words for numbers (ZERO, ONE, etc.) and reconstructs a sorted sequence of digits from a scrambled string of letters. This is the solution for Google Code Jam 2012 Round 1A Problem C: 'Infinite Minesweeper' is Snippet 1. Snippet 2 is the solution for Google Code Jam 2012 Round 1A Problem B? No, Problem B is 'Infinite Minesweeper'. Wait, Snippet 1 is Infinite Minesweeper. Snippet 2 is solving the problem where you are given a string of concatenated English number names and you need to output the sorted digits. This is Google Code Jam 2012 Round 1A Problem C? No, that's 'Infinite Minesweeper'. Let's re-evaluate. Snippet 1 is definitely Minesweeper logic. Snippet 2 is parsing number words. These",251
2014_0_3,108079,2015_0_2,32722,NON-CLONE,2026-08-03 22:30:56,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different problems. Code Snippet 1 implements a solution for the 'Minesweeper' problem (likely from Google Code Jam 2011), which involves placing mines on a grid such that the user can clear the board with a single click. Code Snippet 2 implements a solution for the 'Infinite House of Pancakes' problem (likely from Google Code Jam 2015), which involves dividing stacks of pancakes to minimize the time required to serve diners. The logic, data structures, and algorithms used are entirely different and unrelated.""
}",252
2014_0_3,108079,2013_0_2,55421,NON-CLONE,2026-08-03 22:31:01,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 implements a solution for the 'Minesweeper' problem (Google Code Jam 2011 Round 2C), which involves determining if a grid of size RxC can be filled with M mines such that clicking a specific cell reveals the entire grid. It uses dynamic programming to place mines. Code Snippet 2 implements a solution for the 'Lawnmower' problem (Google Code Jam 2013 Round 1B), which checks if a given garden height configuration can be achieved by a lawnmower that cuts rows and columns independently. The logic, input formats, and output requirements are entirely distinct.""
}",253
2014_0_3,27551,2014_2_1,125050,NON-CLONE,2026-08-03 22:31:06,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different problems. Code Snippet 1 implements a solution for the 'Minesweeper' problem (Google Code Jam 2011 Round 1A Problem B), which involves constructing a grid with mines such that a player can clear the board in one move. It handles input from a file ('mines.in') and outputs to a file ('mines.out'). Code Snippet 2 implements a solution for the 'Fegla and the Large String' problem (Google Code Jam 2014 Round 1B Problem A), which involves calculating the minimum number of moves to make a list of strings identical by changing character counts. It reads from standard input and prints to standard output. The algorithms, logic, and problem domains are entirely different.""
}",254
2014_0_3,27551,2013_0_1,124226,NON-CLONE,2026-08-03 22:31:10,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different problems. Code Snippet 1 implements a solution for the 'Minesweeper' problem (likely from Google Code Jam), which involves generating an optimal board configuration for a given number of mines, rows, and columns. Code Snippet 2 implements a solution for the 'Tic-Tac-Toe' problem (specifically 4x4 Tic-Tac-Toe), which involves analyzing a completed game state to determine the winner, a draw, or if the game is still in progress. The logic, input data structures, and output formats are entirely different.""
}",255
2014_0_3,27551,2015_0_2,34257,NON-CLONE,2026-08-03 22:31:13,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different problems from the Google Code Jam 2011 Round 1A. Code Snippet 1 implements a solution for problem 'A: Minesweeper', which involves generating a grid layout of mines to ensure a winning strategy for a player. Code Snippet 2 implements a solution for problem 'B: Pancake Stack', which involves calculating the minimum number of cuts required to share a stack of pancakes between two people. The logic, data structures, and output formats are entirely different.""
}",256
2014_0_3,99421,2015_0_4,96734,NON-CLONE,2026-08-03 22:31:18,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different problems. Code Snippet 1 implements a solution for the 'Minesweeper' problem (likely from Google Code Jam), where the goal is to construct a board with mines such that a user can clear it safely. It involves complex grid manipulation, thread pooling for parallel execution, and heuristic placement of mines. Code Snippet 2 implements a solution for the 'Ominous Omnibox' problem (also from Google Code Jam), which is a mathematical logic puzzle determining whether one player (Richard) can trick another (Gabriel) using polyominoes. The inputs, outputs, algorithms, and underlying logic are entirely unrelated.""
}",257
2014_0_3,99421,2014_3_1,138529,NON-CLONE,2026-08-03 22:31:23,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different algorithmic problems. Snippet 1 is a solution for the 'Mine-Sweeper' problem (Google Code Jam 2014 Round 1C Problem A), which involves placing mines on a grid to satisfy specific connectivity constraints. Snippet 2 is a solution for the 'Fraction Reduction' or 'Powers of Two' problem (likely Google Code Jam 2009 Problem A or similar), which involves reducing a fraction p/q and calculating the difference in powers of two required to reach the reduced form. The logic, data structures, and mathematical operations performed are entirely unrelated.""
}",258
2014_0_3,22792,2013_0_2,90919,NON-CLONE,2026-08-03 22:31:30,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets solve completely different problems. Code Snippet 1 implements a solver for the 'Minesweeper' problem (specifically from Google Code Jam 2011 Round 1C), which involves generating a valid Minesweeper board configuration given the number of rows, columns, and mines. It uses complex logic to place mines and check neighbor constraints. Code Snippet 2 implements a solver for the 'Importance of being Earnest' or 'Magic Square' type problem (specifically from Google Code Jam 2011 Round 1B Problem B), which checks if every element in a 2D grid is the maximum value in its respective row or column. The input formats, logic, and output requirements are entirely different.""
}",259
2014_2_1,124976,2014_0_3,99421,NON-CLONE,2026-08-03 22:31:35,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves 'Fegla's Game' (Google Code Jam 2014 Round 1B Problem A), which involves comparing strings of characters to determine if they can be made identical with a minimum number of moves. Code Snippet 2 solves 'Mine Sweeper' (Google Code Jam 2011 Round 1B Problem B), which involves placing mines on a grid such that a player can clear the board. The input formats, logic, and output structures are entirely different.""
}",260
2014_2_1,124976,2016_0_4,58218,NON-CLONE,2026-08-03 22:31:38,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different algorithmic problems. Code Snippet 1 solves the 'Fegla Won' problem (Google Code Jam 2014 Round 1B Problem A), which involves comparing strings of characters and calculating the cost to make them identical by changing character counts. Code Snippet 2 solves the 'Fractiles' problem (Google Code Jam 2014 Round 1C Problem B), which involves splitting a sequence of fractiles into C groups using S moves. The logic, input parsing, data structures, and core algorithms are entirely distinct.""
}",261
